-942	-91
-699	-122
-547	-152
-304	-213
304	-274
760	-182
1094	30
1459	30
1520	61
1368	334
851	486
334	334
-122	426
-456	547
-669	304
-456	274
-122	334
30	152
213	-122
274	-61
91	-213
-274	-122
-334	-122
-365	30
-274	122
0	61
274	213
395	274
365	122
213	-30
30	-182
-182	-274
-152	-334
-91	-152
182	91
-61	91
-91	61
-334	-61
-486	-243
-365	-91
-91	152
61	122
365	30
578	-152
608	-152
395	-122
426	-30
243	-61
-182	-61
-213	-30
-426	-61
-486	91
-365	122
-213	91
-30	122
91	-61
182	-30
365	-122
122	-122
-122	-213
-243	-426
-334	-243
-608	-213
-547	-182
-334	-61
-547	-61
-547	-61
-517	-61
-456	-30
-486	213
-426	152
-122	30
-30	122
274	-61
790	-122
760	-152
517	-213
638	-365
91	-395
-395	-304
-426	-304
-365	-91
-456	0
-152	213
304	152
334	274
638	456
669	365
486	243
395	213
243	61
213	30
152	61
122	152
152	91
-152	-61
-334	-152
-365	-152
-182	-61
-61	-61
91	30
365	61
334	213
274	365
213	426
-304	365
-365	152
-304	0
-365	-122
-213	-152
61	-152
0	-274
122	-304
182	-395
61	-334
0	-182
61	0
-182	61
-365	213
-365	61
-426	30
-334	243
91	91
152	91
91	0
91	-304
-122	-699
-517	-760
-608	-790
-395	-669
-213	-426
-91	-182
578	-61
547	0
365	122
547	182
213	182
-365	395
-122	578
-395	547
-456	426
-91	395
-61	30
152	-122
426	-30
456	-61
426	0
-30	-61
-91	0
-122	152
-213	152
-182	213
122	243
91	152
243	182
182	-30
30	-152
-61	-365
-395	-517
-426	-669
-274	-578
30	-365
304	-30
578	213
638	334
760	456
486	365
213	243
91	213
-152	274
-243	182
-274	213
-61	274
-30	334
152	122
182	152
152	182
-61	182
30	213
-243	213
-304	182
-61	-30
-91	-61
91	-182
547	-243
547	-304
365	-334
0	-365
-304	-304
-699	-274
-730	-122
-608	-30
-182	61
182	274
608	304
821	182
821	182
638	91
365	0
-61	91
-426	-30
-486	-122
-395	30
-243	-30
-122	-122
122	-122
91	-213
30	-213
-61	-122
-61	-30
-243	91
-456	243
-182	365
-304	122
-30	122
152	30
426	-91
456	-243
486	-182
456	-274
91	-365
-152	-122
-395	30
-608	122
-638	243
-274	486
-91	456
182	426
182	304
122	61
304	-243
122	-395
213	-334
182	-334
213	-122
122	0
-274	-61
-426	-182
-365	-213
-699	-304
-304	-122
243	61
304	152
547	61
608	-30
182	-122
-213	-122
-456	-182
-517	-61
-395	61
-274	182
122	122
304	61
243	-30
486	-152
426	0
274	304
334	334
152	274
30	395
-122	213
-243	-30
-334	-122
-304	-213
-365	-213
-152	-243
-61	0
-30	-61
-152	-91
-304	-91
-182	-61
-91	-122
243	61
547	182
912	243
851	30
699	61
578	0
274	61
-182	243
-304	395
-304	669
-274	638
-61	456
213	213
152	0
91	-182
30	-182
-122	-30
-274	-61
-304	-122
-61	61
-213	-61
-91	-152
213	-91
152	-91
0	-182
-182	-243
-243	-91
-608	-152
-486	-61
-365	-91
-334	-61
-243	-182
30	-152
-122	-152
-182	-395
0	-304
-243	-426
-182	-334
-122	-213
-243	-152
-274	-91
91	-122
213	-182
334	0
669	91
730	243
547	426
426	365
182	274
-91	334
-304	395
-91	304
30	243
-182	-30
-61	-152
-304	-213
-790	-304
-699	-213
-669	-304
-669	-274
-61	-91
486	-61
638	-61
1003	-30
1185	-91
882	0
517	91
395	304
213	426
0	486
-30	517
243	426
213	334
0	182
426	122
274	61
0	122
-274	30
-456	61
-942	152
-942	61
-790	-182
-395	-182
91	-91
608	-91
1094	-91
1216	-91
1125	-274
760	-304
304	-152
-152	61
-456	334
-395	547
-365	547
-395	547
-365	426
-334	122
-456	-122
-426	-365
-304	-547
-213	-638
-365	-486
-61	-365
-152	-395
-426	-334
-517	-304
-456	-243
-669	-182
-638	91
-182	91
182	61
213	30
395	-91
486	-274
182	-182
0	-182
243	-213
182	-61
334	122
547	91
638	30
456	91
426	182
304	334
91	821
61	973
122	821
30	669
122	517
61	274
0	152
0	213
61	91
61	-122
-152	-274
-486	-334
-638	-365
-973	-304
-790	-213
-669	-304
-91	-365
213	-304
669	-182
1003	-122
1003	-91
882	-61
486	91
365	243
30	456
30	669
365	821
426	821
486	456
547	334
274	243
274	152
-61	61
-213	30
-152	61
-243	-61
-122	-182
182	-213
243	-243
243	-182
274	122
122	122
-91	61
-304	152
-274	91
-578	-30
-547	0
-608	0
-426	-122
-395	-274
-122	-365
-122	-547
-152	-578
-152	-517
-213	-426
-30	-395
274	-152
669	152
912	334
1155	608
1125	790
973	760
851	730
547	760
274	790
365	760
213	699
243	486
304	213
91	91
-152	-91
-456	-91
-517	-243
-730	-152
-790	-182
-882	-426
-790	-456
-760	-486
-426	-578
-91	-517
91	-426
274	-304
486	-243
426	-61
334	61
243	91
-61	304
-213	365
-578	213
-486	0
-426	-152
-365	-274
-30	-274
30	-274
152	-213
334	-213
486	-274
395	-213
456	-30
456	182
334	456
274	638
0	578
-365	365
-882	243
-730	61
-638	30
-426	-152
-122	-243
30	-456
-30	-547
-152	-638
-213	-608
-456	-456
-395	-395
-395	-486
30	-365
91	-334
304	-122
456	122
395	274
152	152
61	243
-61	304
-91	243
30	304
30	304
152	152
-30	0
-334	-122
-274	-243
-274	-304
-608	-182
-426	-152
-182	-182
-213	-213
-91	-213
182	-365
61	-456
-304	-274
-334	-182
-699	-426
-1003	-213
-790	-213
-638	-334
-304	-182
122	-182
456	-122
760	-243
608	-182
426	-274
0	-608
-547	-395
-851	-365
-790	-243
-912	-243
-851	-122
-547	-122
-426	-91
-426	-61
-547	0
-851	-122
-882	-152
-882	-274
-760	-334
-304	-334
61	-456
152	-517
365	-547
334	-517
-30	-486
-91	-426
-365	-395
-486	-365
-456	-243
-334	-152
274	-30
334	182
669	304
851	274
547	274
182	304
304	304
-91	213
-152	274
91	274
122	213
152	456
182	395
-91	91
-517	-213
-638	-395
-882	-517
-1125	-578
-912	-243
-669	-91
-608	-182
-243	-395
304	-426
395	-578
578	-426
790	-122
456	-91
-61	0
-61	-91
-426	-213
-882	-395
-486	-274
-182	-122
-122	0
122	0
365	-30
30	-122
-30	-395
0	-365
61	-243
304	61
578	304
638	456
91	486
-365	274
-760	61
-1398	-61
-1459	-182
-882	-243
-638	-426
0	-426
395	-517
334	-578
0	-578
-304	-638
-699	-730
-1064	-699
-821	-486
-821	-365
-304	-274
-61	-182
334	-122
547	-182
456	-243
426	91
334	243
30	304
0	334
0	456
91	304
243	365
152	365
213	213
61	122
-152	-30
-243	-152
-182	-274
-243	-274
-274	-243
-152	-122
61	91
61	243
182	274
122	91
182	61
-91	0
-122	-91
-213	30
-334	0
-243	0
-243	-91
0	-152
0	-213
213	-365
152	-426
122	-456
-30	-243
30	-61
-91	243
-182	456
-243	365
-365	365
-456	304
-395	213
-243	152
-30	91
395	30
699	-274
851	-304
699	-395
578	-334
274	-91
-91	122
-213	213
-122	486
0	638
91	638
182	638
-122	365
-213	0
-334	-334
-152	-456
182	-365
547	-304
790	-274
790	-152
638	-91
152	-91
-517	-30
-912	-30
-1155	30
-1246	61
-760	122
-61	30
213	-30
699	-61
882	-152
426	-152
122	-213
-122	0
-365	91
-760	304
-517	395
-152	334
-30	334
0	122
395	-91
122	-122
182	-152
486	-182
243	-213
213	-152
243	-152
182	-122
-61	-30
-91	-30
-152	30
-61	61
-30	182
122	152
152	274
243	395
304	365
182	213
-61	152
213	-61
182	-152
0	-122
-61	61
-91	213
-365	365
-669	365
-486	30
-213	-30
0	30
486	30
790	91
669	122
426	91
304	0
-91	-152
-213	-152
152	-30
152	0
274	30
426	91
182	213
-91	243
61	334
304	547
608	517
942	365
1307	182
973	122
608	182
122	152
-426	395
-821	486
-790	486
-547	578
-152	486
213	61
274	-91
182	-274
0	-578
-334	-730
-395	-486
-122	-365
-91	-304
213	-61
517	61
304	-61
91	-243
-122	-213
-426	-152
-304	-91
-152	213
304	334
608	334
730	274
973	304
669	213
274	213
122	334
-91	365
-274	456
-61	578
-334	608
-456	456
-456	243
-578	-182
-578	-426
-395	-638
-213	-699
182	-547
274	-486
547	-274
608	-243
304	-243
152	-182
122	0
-152	30
-152	334
-122	426
-182	334
-182	395
-91	243
30	61
365	0
395	-91
638	-30
456	0
152	213
30	243
-243	274
-395	365
-30	486
122	426
243	304
486	182
578	-61
426	-61
182	-30
91	0
-61	91
-152	-91
-61	-122
-61	-304
395	-182
426	61
365	213
426	395
61	456
61	486
91	304
-152	91
61	152
91	91
122	61
30	91
-152	0
-213	-61
-182	-30
0	30
395	61
456	30
456	91
608	61
517	-61
61	-61
-91	-30
-243	-122
-395	-91
-578	-91
-638	-182
-547	-152
-608	0
-456	30
-61	0
61	122
395	152
790	30
638	-30
182	-30
91	30
-274	0
-365	0
-182	30
274	-61
517	0
426	-91
334	-91
61	-61
-669	-30
-608	30
-760	61
-669	61
-30	122
182	-30
608	-122
851	-304
699	-426
334	-334
91	-91
-213	61
-517	182
-456	243
-334	122
-334	182
-213	274
243	365
365	274
365	243
821	152
790	30
608	61
851	182
608	274
61	304
-91	274
-243	152
-426	91
-334	30
-304	-122
-274	-91
-365	0
-669	-61
-882	-304
-760	-334
-638	-486
-274	-608
152	-334
304	-486
486	-456
274	-517
91	-578
-91	-486
-182	-274
61	61
517	274
669	426
1064	608
912	669
304	547
243	578
-122	517
-304	334
0	274
30	152
-213	0
-213	-61
-486	0
-821	-122
-730	-243
-608	-182
-426	-243
-122	-365
91	-334
334	-152
334	-243
395	-122
517	30
334	30
486	30
547	182
395	182
152	61
152	122
-213	91
-426	91
-334	91
-243	91
-213	-182
274	-152
426	-61
395	-152
243	0
-274	122
-426	152
-638	0
-334	182
-91	122
304	-61
547	0
456	-122
274	-304
-152	-304
-547	-152
-669	-122
-578	-243
-456	-91
-30	-182
122	-213
-122	-152
-152	-61
-334	-61
-456	-122
-365	-61
-30	-30
182	-30
699	274
578	61
638	91
578	91
152	122
0	91
-61	243
-243	30
-426	-30
-274	-91
-334	-274
-547	-243
-365	-334
30	-365
61	-365
30	-456
274	-304
-30	-274
-304	-213
-334	-30
-243	61
-578	91
-274	213
122	304
0	91
213	-30
456	-61
304	-30
213	91
182	30
0	-182
-365	-334
-426	-395
-547	-304
-638	-182
-547	0
-274	0
-456	-182
-395	-365
-61	-395
-334	-486
-456	-395
-91	-456
-365	-456
-578	-365
-334	-213
-152	-182
-182	-152
91	-182
426	-334
30	-213
30	-182
61	0
-122	61
-365	91
122	182
61	182
-304	-61
-122	-61
-274	-274
-699	-365
-547	-213
-365	-91
-486	-91
243	0
486	-61
395	-213
213	-213
243	-213
-274	-182
-547	-152
-547	-61
-578	-152
-608	-122
-365	-61
-182	-243
-304	-274
-182	-334
-30	-365
-182	-334
-61	-61
122	30
61	30
61	122
182	91
182	0
213	0
274	122
486	61
274	61
122	30
-91	-61
-517	-91
-730	-91
-851	-91
-882	-61
-760	-122
-365	-152
-91	-274
213	-426
182	-456
334	-395
334	-61
274	152
-61	152
-91	152
-91	213
-426	-61
-547	-122
-608	-213
-578	-334
-699	-334
-517	-334
-304	-334
-213	-334
61	-456
274	-486
304	-486
243	-334
304	-91
243	30
30	152
-61	182
-213	61
-334	0
-365	61
-456	0
-486	0
-395	91
-334	61
-30	91
334	0
821	30
942	-122
760	-122
547	30
30	213
-638	213
-882	243
-912	182
-790	182
-243	182
243	182
669	-30
730	-213
669	-304
426	-182
0	-182
-274	-30
-517	61
-547	0
-365	-30
-122	0
243	152
547	122
608	30
578	-182
486	-274
213	-152
122	-30
152	304
-182	456
-122	608
-61	638
-243	456
-152	426
30	304
122	61
30	-91
152	-152
122	-274
-213	-213
-243	-182
-395	-274
-456	-243
-730	-274
-608	-334
-456	-334
-243	-334
213	-334
578	-122
699	0
699	152
608	152
365	91
243	61
61	152
-91	213
-91	426
-61	426
-274	334
-122	182
-30	0
122	61
274	91
426	274
426	213
182	182
91	152
-122	122
-517	61
-547	-122
-638	-182
-760	-304
-365	-304
182	-213
608	-91
1033	0
1246	152
1094	61
669	30
395	122
213	365
-304	304
-30	486
122	547
-213	395
-91	243
91	122
-365	30
-395	-91
-365	30
-608	0
-608	-91
-152	-152
334	-334
365	-304
912	-182
912	-243
638	-91
274	-61
122	-213
-243	-91
-395	61
-122	334
-122	334
-213	304
-61	122
0	30
-334	-61
0	-91
91	-30
-182	-91
61	0
182	30
-243	30
-152	122
-91	91
-213	0
-91	-61
274	-152
274	-182
426	-30
608	-61
517	91
122	213
-61	152
-213	182
-578	122
-395	91
61	182
0	152
213	61
365	-122
213	-182
182	-334
213	-365
61	-213
-30	152
91	274
-274	365
-274	426
-122	213
213	274
61	213
669	91
790	30
821	30
517	30
426	61
-243	152
-699	182
-730	0
-973	-152
-1003	-182
-669	-426
-395	-486
-334	-426
-30	-304
30	-274
91	-122
-61	30
274	-30
30	-91
-61	-91
-122	-213
-334	-243
-638	-122
-426	-243
-243	-334
61	-274
608	-152
882	-61
912	182
790	243
426	213
-182	182
-426	243
-456	243
-486	304
-122	365
152	61
-91	-122
-122	-213
-152	-213
-578	-426
-730	-243
-304	-152
-426	-61
-91	30
304	182
334	-61
122	-152
395	-122
152	-213
61	-213
91	-152
395	-30
182	-30
213	30
274	213
61	213
91	182
182	122
243	-122
213	-30
304	182
30	395
-30	547
-122	365
-395	152
-547	61
-334	61
-182	0
-30	61
213	0
334	-152
395	-213
152	-182
91	-91
243	-30
-91	122
-30	395
-243	426
-243	517
-365	243
-243	-30
-152	-274
-61	-426
91	-486
122	-517
-30	-608
-122	-456
-122	-304
-30	0
-91	395
91	426
182	395
61	274
304	152
304	122
182	152
365	122
456	182
669	182
699	152
699	243
699	365
213	395
122	456
-91	304
-547	304
-638	274
-334	304
-395	61
-304	-61
122	-243
30	-456
-243	-486
61	-365
0	-122
-30	-61
213	61
274	152
274	91
152	182
304	304
91	243
-122	395
182	426
213	152
122	-61
304	-243
395	-304
304	-304
395	-213
334	-152
426	-152
517	91
152	182
30	243
-122	304
-274	274
-456	182
-395	243
-304	91
-122	91
0	61
395	-182
334	-456
152	-426
91	-426
-274	-426
-669	-91
-578	152
-669	152
-608	152
-334	274
-213	182
-213	-30
-182	0
-61	-152
-61	-274
-274	-274
-30	-456
30	-638
-30	-456
334	-304
730	-122
638	61
638	182
456	-30
-122	-30
-669	61
-730	152
-912	61
-790	304
-395	304
-122	0
91	61
152	0
182	-395
-91	-426
-365	-365
-365	-274
-608	-152
-608	91
-304	122
-334	-91
-182	-122
426	-91
395	-304
152	-243
334	-152
91	-274
-213	-182
-182	-30
-213	30
-486	30
-517	91
-486	-61
-426	-91
-274	-61
-30	-91
304	-213
395	-213
578	-243
638	-304
274	-122
91	0
-91	91
-517	61
-486	243
-486	182
-456	152
30	243
152	30
61	-274
274	-334
152	-395
-30	-426
-91	-152
-30	30
-91	30
-122	30
30	30
30	-30
-304	30
-426	213
-547	213
-942	182
-760	122
-547	-30
-274	-213
-122	-426
304	-547
426	-517
456	-578
243	-517
0	-365
-122	-91
-243	91
-61	122
91	304
122	213
182	152
182	-30
91	-152
182	-61
91	-91
30	0
213	152
-30	152
-243	0
-122	182
-578	182
-638	152
-426	274
-638	122
-365	-152
0	-274
182	-365
608	-365
730	-213
851	-91
851	122
486	213
0	304
-334	426
-760	395
-912	365
-790	243
-365	152
0	-30
152	-152
426	-334
578	-395
395	-395
152	-243
213	-61
-61	-61
-395	-30
-152	30
-30	0
-30	-30
365	122
699	304
578	182
334	274
243	122
91	0
-243	-61
-122	-61
213	0
213	122
456	274
517	243
243	274
-30	122
-334	122
-608	30
-517	213
-486	365
-243	213
122	426
274	365
456	122
274	30
243	-152
61	-365
-274	-365
-334	-334
-122	-91
-61	-30
0	61
182	182
243	-61
30	-334
61	-426
122	-638
0	-456
-152	-304
-122	0
-91	182
-182	304
-61	365
122	426
0	395
-30	486
122	274
365	243
426	91
638	-213
760	-122
395	-122
91	91
-365	30
-912	152
-1155	213
-1337	91
-1216	91
-821	61
-395	0
182	-213
578	-365
973	-395
1216	-365
1246	-304
973	-122
547	-61
274	122
-182	304
-243	334
-152	395
-61	517
-91	426
152	395
152	243
-30	30
182	-91
152	-213
-30	-122
0	0
182	30
61	122
243	-30
395	-61
91	-30
274	274
-30	213
-304	395
-456	365
-182	182
-182	152
91	30
517	0
578	-91
365	-122
456	-91
91	-122
-304	-122
-122	-61
-213	30
-365	91
91	122
365	152
547	274
760	182
851	122
547	91
304	182
-61	30
-274	213
-395	182
-608	61
-334	152
-334	152
-304	-30
-365	-274
-122	-395
-30	-517
304	-578
608	-395
790	-274
851	-122
760	30
851	243
426	334
122	486
-91	608
-456	730
-730	730
-578	608
-456	304
-122	-30
426	-213
790	-426
851	-426
821	-274
578	-213
304	-91
-182	-61
-274	122
-395	365
-456	547
-304	699
-213	486
-365	243
-274	-91
-426	-304
-426	-456
-395	-426
-182	-334
-30	-395
395	-395
608	-395
730	-395
669	-274
547	-91
395	91
0	304
-334	456
-243	517
-365	456
0	365
334	213
638	122
942	61
1033	-61
669	91
243	91
-304	213
-942	182
-942	304
-821	122
-517	-91
-152	-122
486	-274
517	-426
486	-517
274	-517
152	-547
-517	-578
-638	-334
-304	-91
-274	30
182	334
669	547
669	426
334	486
182	395
-213	152
-547	0
-517	-91
-91	-182
122	-213
304	-152
426	-122
243	-91
-152	-152
-547	-91
-730	30
-851	91
-608	213
-365	213
-274	30
243	-30
122	-243
426	-304
456	-304
365	-334
61	-304
274	-243
-61	-182
-213	-243
-182	-91
-91	213
-30	274
182	365
243	152
182	152
182	61
122	-61
61	-61
0	91
91	0
0	30
-243	-61
-182	152
-456	30
-486	122
-395	213
-243	152
-304	61
61	30
61	-182
-61	-426
182	-395
213	-456
213	-304
426	-213
517	91
304	304
182	334
182	365
152	304
122	334
578	486
578	578
456	608
517	669
274	456
-182	213
-213	-30
-182	-213
-395	-243
-213	-274
91	-213
91	-243
182	-122
517	-122
365	30
182	304
152	304
152	395
-213	426
152	426
395	334
182	304
365	243
456	91
0	-61
30	122
30	91
-152	0
-152	61
152	91
91	-30
61	30
304	91
395	-61
30	61
243	30
304	-30
61	61
30	61
395	213
-182	182
-304	274
-61	152
-547	91
-699	-152
-213	-334
-274	-334
-243	-213
91	-304
-61	-395
-152	-395
0	-304
-243	-243
-213	-30
30	122
-61	91
-61	0
61	61
243	122
-30	122
-30	152
-91	61
-365	-61
-578	-91
-365	-61
-790	-213
-638	-304
-243	-365
-122	-486
91	-547
395	-517
517	-365
334	-304
274	-61
213	122
-122	334
-274	547
-122	608
-152	578
-122	334
91	213
182	-91
152	-426
304	-517
304	-486
152	-426
122	-91
91	122
182	30
0	182
-152	122
-91	152
-243	243
-334	426
-426	395
-456	274
-578	122
-304	61
-365	-182
-30	-182
152	-304
243	-426
243	-517
-91	-638
-456	-699
-821	-608
-1155	-578
-1125	-608
-1064	-608
-638	-395
-274	-304
-30	-243
91	-152
152	-122
30	-304
-61	-395
91	-334
30	-334
-30	-334
61	-91
61	-122
-91	-213
-213	-61
-274	0
-334	91
-669	91
-578	61
-517	-243
-517	-365
-486	-456
-395	-365
-334	-304
-456	-243
-304	-213
-304	-213
-365	-182
-243	-122
-334	-91
-517	0
-638	-122
-608	-274
-547	-426
-456	-456
-61	-608
182	-608
304	-547
456	-486
426	-365
274	-61
152	91
91	91
-91	91
-152	243
-91	182
-274	243
-365	274
-365	61
-638	0
-608	-152
-517	-304
-213	-456
-30	-365
334	-365
304	-182
243	0
213	61
-122	182
-304	91
-395	-61
-486	-30
-699	-30
-547	61
-638	0
-395	-30
-334	-243
-61	-395
-30	-608
122	-486
213	-426
61	-486
91	-426
30	-426
-30	-243
30	-122
91	-91
334	61
243	0
334	91
334	122
91	30
152	91
-91	30
-213	30
-274	91
-456	243
-456	334
-243	365
-365	152
-304	-30
-122	-61
-152	-213
-304	-334
-61	-365
30	-426
61	-456
30	-243
-30	-91
-152	0
-274	122
-243	0
-122	0
-122	152
-30	334
213	456
91	365
-152	91
-61	0
-182	-395
-274	-517
-122	-456
-122	-486
-182	-395
-334	-334
-182	-304
-213	-304
-61	0
213	182
274	152
182	304
61	304
-152	61
-334	-91
-486	-213
-274	-334
-91	-243
243	-122
547	-182
760	-182
578	-61
456	-30
-91	30
-486	274
-638	304
-851	243
-730	274
-547	122
-395	30
-122	91
243	91
304	-30
426	-182
274	-274
274	-395
-30	-304
-426	-182
-486	30
-334	91
-304	122
-152	152
182	-30
91	-122
91	-213
30	-304
-334	-517
-274	-426
-243	-334
-182	-213
30	61
426	182
517	182
547	243
213	122
61	91
-365	213
-578	182
-365	182
-517	0
-122	61
91	-152
152	-274
91	-152
30	-182
-152	-365
-243	-182
-486	-91
-213	30
-243	91
-274	213
-91	182
0	91
-61	61
-30	-122
122	-334
61	-517
182	-456
182	-486
182	-213
182	-152
91	30
152	61
-30	152
61	243
152	334
-122	274
-122	182
-182	61
-334	-30
-395	-152
30	-152
122	-152
274	-152
395	-91
334	61
-30	213
-152	182
-365	61
-395	182
-426	213
-304	243
61	456
213	304
426	243
699	61
760	-61
638	-61
638	0
517	243
334	182
152	182
30	213
-274	182
-334	243
-334	243
-122	243
91	-30
486	-152
699	-122
608	-182
304	-152
274	0
-152	-61
-638	-30
-638	61
-426	91
-334	91
-91	91
304	61
243	-91
365	-91
334	-61
517	-30
456	91
243	213
426	182
61	152
-182	152
-122	91
-334	61
-456	-30
-334	152
-426	61
-456	-152
-426	-122
-456	-365
-395	-365
-152	-182
-152	-152
30	-213
-30	-365
0	-426
-91	-456
-213	-334
-91	-182
-213	-61
-182	0
304	91
274	30
152	0
304	30
-61	-30
-517	-122
-486	-61
-547	-61
-699	-30
-243	91
30	213
274	-91
486	-182
486	-365
304	-304
304	-182
182	30
0	91
-152	122
-243	61
-456	91
-395	304
-395	274
-61	426
-30	304
-30	30
456	-61
243	-152
334	-152
365	0
152	30
0	-122
122	-30
-30	61
-91	213
182	395
304	395
243	426
91	426
-30	334
0	274
-122	122
30	61
30	0
91	-182
243	-213
61	-334
61	-365
213	-182
91	-213
213	0
334	122
456	243
365	334
456	456
517	456
304	517
30	395
274	395
-182	274
-517	243
-304	274
-274	304
-274	334
30	91
517	-122
486	-243
638	-304
426	-304
334	-274
-274	-243
-365	-274
-426	-213
-486	-30
-334	91
91	122
334	213
91	30
182	-91
-61	-122
-274	-122
-395	-182
-304	-30
-274	122
-30	122
-91	0
122	-91
243	-182
122	-304
486	-61
821	122
730	395
638	608
578	730
213	638
-517	426
-730	213
-699	30
-669	0
-304	91
182	-30
365	-91
-30	-334
213	-456
-91	-608
-547	-547
-334	-365
-61	-61
182	243
608	486
882	426
730	274
699	243
638	61
730	152
730	365
1003	608
1125	669
790	790
334	699
-91	486
-638	304
-1033	304
-1094	61
-669	61
-547	-30
0	-122
365	-334
578	-365
517	-334
426	-365
456	-304
152	-91
0	122
182	213
-61	304
-304	426
-30	365
-91	274
-182	91
91	-30
486	-152
517	-91
669	-182
790	-213
486	-122
274	30
91	182
-152	334
-91	517
-30	547
-61	426
61	486
-61	395
0	395
-213	274
-304	61
-395	30
-426	-182
-608	-486
-608	-669
-486	-669
-365	-760
-61	-699
-274	-608
-274	-578
-61	-456
-213	-365
-334	-365
-213	-274
-243	-91
-152	182
213	274
334	213
426	182
426	91
486	152
152	274
-334	304
-395	274
-669	213
-912	213
-760	30
-517	-243
-365	-395
-61	-547
274	-760
426	-638
365	-395
426	-304
152	-61
-91	152
-274	274
-395	243
-456	334
-243	334
-61	182
122	-91
486	-122
426	-243
517	-304
304	-304
-91	-334
-395	-304
-547	-213
-790	30
-547	122
-122	243
182	182
456	243
578	243
547	243
365	213
213	122
0	-61
-304	-91
-274	-30
-122	30
-182	-30
-122	0
-213	-304
-274	-426
-274	-456
-213	-365
30	-182
213	-61
365	91
426	182
182	182
122	182
-243	91
-456	91
-365	-30
-365	-61
-274	61
91	61
61	91
-182	30
-213	-61
-334	-213
-456	-243
-243	-334
-61	-517
61	-517
-91	-365
-91	-456
-243	-274
-699	-91
-608	-91
-486	-30
-395	274
61	365
456	304
517	334
669	304
486	30
334	-182
61	-122
-61	-243
61	-304
0	-243
182	-91
274	-30
61	0
-30	334
30	274
-243	213
-182	243
-334	152
-243	213
-152	91
-213	61
-486	-30
-304	-61
-243	-182
-365	-274
-182	-456
-61	-608
-304	-730
-152	-669
-152	-638
-304	-517
-304	-365
-122	-213
-61	-274
-395	-213
-395	-61
-334	-30
-517	30
-547	91
-122	30
-304	-91
0	-61
152	-182
243	-304
213	-456
0	-365
-304	-426
-304	-243
-638	-91
-547	0
-274	-30
-456	-91
-213	-61
30	-91
-122	-152
30	-182
-91	-213
0	-274
-122	-30
-243	-30
-213	-182
-456	-304
-547	-274
-456	-365
-395	-334
-274	-304
0	-304
-61	-486
-30	-578
-213	-517
-395	-517
-608	-334
-426	-182
-517	-91
-517	-122
-395	30
-395	-122
-517	-274
-334	-365
-122	-456
-213	-608
-30	-426
91	-213
304	0
395	61
456	-61
213	-30
-61	122
-274	152
-152	213
-304	365
-334	304
-243	61
-213	30
-547	-30
-334	-91
-547	-274
-517	-213
-426	-395
-365	-547
-426	-547
-30	-547
-61	-486
61	-365
0	-152
-30	-61
-122	-152
-61	-152
0	-122
122	-213
152	-30
91	152
122	152
122	152
274	152
456	243
608	243
790	304
1003	365
699	274
365	304
61	426
-426	395
-182	517
30	426
182	243
547	-122
730	30
486	0
456	0
182	122
-91	182
-122	182
-274	152
